uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b430fe01-1d84-4dc8-9557-ca3ac429bff6","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,2,19,11,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"59ddf22d-abb0-4a5a-bbcb-a5ad4a602081","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,3,19,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"314cf6df-673a-47e9-9e34-c034163b39a5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","EPHDOR","Y","Ephemerella dorothea/excrucians",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","dorothea/excrucians",,"larva",3,,8,19,43,"N","N",,"damaged, affecting measurement","Y",,,,"Allen and Edmunds 1965","N","EcoAnalysts Inc.","B. LaVoie",,,
"b307be2c-959c-4dea-8147-677f3061f741","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",2,,1,25,4,"N","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"7db319f3-36a5-43a4-b8d7-2f25796e8ea5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"78dd13e2-5dd3-49a0-baec-e29382fae642","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is tiny and 1 is only a head\",,
"d19d4940-279d-4e29-a77c-b715c8dcecfc","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",3,,4,25,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"ed58608f-746c-411b-bd33-d4cd202704b1","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"7b090671-2774-412e-a4f6-9f8f83d14d11","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",3,,6,19,32,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"67cbe888-fba4-44ae-b96a-e1891ac6f236","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","DRUDOD","Y","Drunella doddsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","doddsii",,"larva",3,,4,19,21,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"3746afbd-af5a-4436-812d-3114bd9d4041","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"2033ba38-4143-41ee-a446-2f76fc25765b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",10,,4,25,16,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"170a248f-70c0-4f3a-8865-ef7f197aa9b3","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",3,,3,19,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"e0850f01-d776-454e-9de9-a4c624d30b3f","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"larva",10,,1,25,4,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"9a8f9f92-9f39-4c40-b64a-d69d93778732","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,2,19,11,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"545c34f7-1bd1-4308-8626-73e9accfb31e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"larva",1,,4,19,21,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"6d4a6abd-ee68-4518-8a69-61e4ebff4828","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,2,19,11,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"5c35e944-5b5b-49a3-8048-64803c1bd3fe","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,2,19,11,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6b018afa-1bf6-44d3-832e-4b4917acfcb7","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",1,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"39f4cae0-b7d6-4962-a316-c000f187d62f","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"dd2a335f-ef6c-4089-a84e-6abffb989840","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"a6e15c04-2264-4f1b-aba7-281313173946","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"69ccc725-79ff-42a1-94a5-9c6a1516174e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,1,25,4,"N","N",,"damaged, affecting taxonomy and measurement","N",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"dab52ae8-2aa6-4156-aad4-4bfb13cd8bea","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","DORSP2","Y","Doroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Doroneuria","sp.",,"larva",12,,1,19,5,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"7cd4ba23-a801-42f9-b8ab-63a92abeb5e6","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",5,,4,25,16,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3e71e33e-a9dd-4069-ae85-27072c2c5572","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d3f2c797-9788-43de-a18b-8c4060723b6b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","CLEADD","Y","Cleptelmis addenda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Cleptelmis","addenda",,"larva",3,,2,19,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"be968604-1a5f-4c3b-ac9d-76ff7c1a6579","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d3fa3b56-fe01-40a2-8169-08c212290950","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"23e89345-b077-4aab-a1eb-52d381be3741","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","DRUDOD","Y","Drunella doddsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","doddsii",,"larva",2,,3,19,16,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"a3ee9cda-dba5-4890-8502-b8b3f5233ebe","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"160238fe-6ddc-447e-b9f7-2a16ec401d55","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","DRUDOD","Y","Drunella doddsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","doddsii",,"larva",3,,4,19,21,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"c00ccdc3-3282-420f-9502-fe1cf9cb0905","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b03cac97-beb3-4b3b-9237-3ac454a783a0","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",3,,7,19,37,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace","1 is teneral",,
"ef32b5c4-bd0e-4560-9278-17f37c4014a5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,29,19,155,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ecd35eb8-4fcb-4e61-bcf5-a7add12c5c31","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"58a46bcd-4d33-4900-8612-1ae8e93585d7","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",3,,6,19,32,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"d3098d37-5fb7-452f-88f2-1a844eb8df3a","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","TESSP1","Y","Testudacarus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Testudacarus","sp.",,"larva",1,,4,19,21,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"907c9d32-adae-4035-800b-6bc3a36daf2e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",4,,2,25,8,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"880e5770-b116-48cb-9bfb-5b33aac82406","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,1,19,5,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cc126cbe-a515-45bd-bb2a-d7df85a9641e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",3,,5,19,27,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"f0dde780-6e20-4073-9def-de6243d63e0e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",4,,1,19,5,"N","N",,"damaged, affecting measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"42eb9ba0-50d7-4f46-a006-7cc8f60781b1","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3b7aedf6-ccb3-413c-9e89-bc094c5c7440","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","POLSP17","Y","Polycelis sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Planariidae",,,,"Polycelis","sp.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Pennak 1989","N","EcoAnalysts Inc.","B. LaVoie",,,
"7ad9cb07-8359-4ad5-b68a-200b32fbee6e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,4,25,16,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"dd1407de-ad65-4e8b-8d00-599b8935ff03","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",5,,2,19,11,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"f68d45b4-441f-4fff-8e66-8fafe9e20018","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",3,,1,19,5,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"df5ab47f-0d0f-4ccb-a788-14bb2f6e380e","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",9,,3,25,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are only heads and another is tiny",,
"7d04702a-d9c6-4e2a-b830-fcf160a206be","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
