uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"08ebc199-0dcf-4de4-88df-9663f31887d6","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","SAESP","Y","Saetheria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Saetheria","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Andersen Cranston and Epler 2013","N","EcoAnalysts Inc.","G. Wallace",,,
"80222f5e-59bc-4121-a79f-10c97a8d555a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6d570e67-4b49-49d5-965e-4d798c43937a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","TIPSP","Y","Tipulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"9fa06a33-0734-4829-9eb1-df921a7d387f","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,9,31,29,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ad69e975-e915-48e5-8697-2ee373d5f7a8","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,1,59,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"751574ba-8544-45b5-afc5-977d4f1b6d17","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"larva",1,,8,100,8,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"0eda7569-de68-41c0-9c22-6b03267030cd","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,18,100,18,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"263fbe8c-cf59-4b20-b801-3db09955feed","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,7,59,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"64e9a590-eaa1-4a49-a4a7-42d61edebca0","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","AEOSP2","Y","Aeolosoma sp.",,"genus","Annelida","Clitellata","Oligochaeta",,,,"Aeolosomatida",,,,"Aeolosomatidae",,,,"Aeolosoma","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"ba8fa33f-1d77-4b3a-89b2-c41fc340f35f","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3f163922-b544-4741-a941-c26bed43314e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,4,100,4,"N","Y",,"damaged, affecting taxonomy and measurement","N",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"8cafa221-670b-4fd9-844a-0ecbc31f8ed1","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"larva",40,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","Unmounted in vial,",,
"79371388-be8f-4a45-90e0-7a8edc0b6f76","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"93027857-00c1-4070-99c9-dc2d831b02be","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f864a973-5694-4d42-85a6-c90d82c6709a","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,9,59,15,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"cb36b41e-34c3-47ec-8e66-f87f7167f8e1","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",9,,2,31,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"e7587429-3e97-4cc4-ad28-eda31cb9e118","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",2,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"44f4ab8b-075e-4cf1-a768-4dba5cdbf37e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,12,31,38,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6b790945-26a7-4dc8-8562-b637cfd15967","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",7,,1,59,2,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"24650712-e176-4823-9592-78d3fd2c11e9","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"03ea194c-de60-4f5e-8cec-61e1fa174036","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","CULSP","Y","Culicidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"d56490d2-e2cc-4830-807c-85bfffd43295","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"a5b68fab-e76a-470d-9c35-a701f303d481","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"5f709c97-881d-497b-8cc4-cd5629bb5f1b","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","BERSP4","Y","Berosus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Staphyliniformia","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Berosini",,"Berosus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"316b9b48-a73c-41ec-b3df-788c76a921b5","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"35914abc-e87e-40fd-ae24-dd782e3fa797","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",4,,4,31,13,"N","N",,"condition OK","Y",,,,"Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",,,
"150993d2-80ce-4e1f-9b94-3efcdac1c973","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,2,59,3,"N","N",,"condition OK","Y",,,,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","B. LaVoie",,,
"43b36c8d-2af1-493c-9019-ad6461e267bc","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.5","A00000420642","SAESP","Y","Saetheria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Saetheria","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Andersen Cranston and Epler 2013","N","EcoAnalysts Inc.","G. Wallace",,,
"5728f610-122e-43e5-8dfe-56ba828488fe","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,2,59,3,"Y","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"713d15d9-5a70-42da-8cbc-01f5e0a4022e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","ARGSP5","Y","Argia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Argia","sp.",,"larva",2,,11,31,35,"Y","N",,"condition OK","Y",,,,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","B. LaVoie",,,
"c8aebb2e-a31f-4416-907f-036a191f4749","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",1,,1,59,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ec297004-978e-4fe5-adb5-252d41893abc","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",1,,14,59,24,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"53d16590-7099-4a3c-ac1f-dce5a8f9995c","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,1,59,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"89b26283-77a1-4a71-8b4c-1af2314a95d6","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",1,,2,59,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3e49db73-9ad1-4fa7-9c4b-ed3d0a16da51","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",4,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"8fcf6963-1b40-460d-8c4e-2ff50642aadf","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","ARGSP5","Y","Argia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Argia","sp.",,"larva",3,,8,59,14,"Y","N",,"condition OK","Y",,,,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","B. LaVoie",,,
"2386bf39-923e-4f87-a132-60e91d8c019f","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",3,,1,31,3,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"fd46c197-86d6-48af-bf89-ae78ff8fd569","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"adult",3,,1,59,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b0132cec-6757-41d8-a909-6c6f65f560ab","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,1,59,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"26624376-035f-42dd-b23f-34fb5dbf6f58","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,2,31,6,"N","N",,"condition OK","Y",,,,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","B. LaVoie",,,
"5a476d84-fbc8-472b-9ac6-4421bdb15cb1","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","PRIBRE","Y","Pristina breviseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","breviseta",,"larva",1,,6,100,6,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"b572eb86-906b-4950-9372-fb01c76faec3","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.1","A00000420660","PROSP39","Y","Procambarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Astacidea","Astacoidea","Cambaridae","Cambarinae",,,"Procambarus","sp.",,"larva",35,,1,31,3,"N","N",,"condition OK","Y",,,,"EPA Identification Manual #9","N","EcoAnalysts Inc.","B. LaVoie",,,
"dde7b5c0-cd0a-4df6-a160-e5e46e2c5133","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",3,,2,59,3,"N","N",,"condition OK","Y",,,,"Merritt et al 2019","N","EcoAnalysts Inc.","B. LaVoie",,,
"5e4b9911-9ec5-412d-bf5d-4a1ca42461c0","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.2","A00000420658","CERSP2","Y","Ceratopogonidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae",,,,,"sp.",,"pupa",2,,1,100,1,"N","Y",,"condition OK","N",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"86a5dda1-b319-437b-9af7-2ad3d38bfbf6","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","AEOSP2","Y","Aeolosoma sp.",,"genus","Annelida","Clitellata","Oligochaeta",,,,"Aeolosomatida",,,,"Aeolosomatidae",,,,"Aeolosoma","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"1df76e6b-d91f-45fa-9454-2a50c68ae013","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"05773a7f-26ad-491e-a0bd-f88511be2631","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.1","A00000420638","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","RC1,",,
"41e559f0-3a79-44d7-95e7-7500490b5335","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","NEUSP4","Y","Neumania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Neumania","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"2a86def9-cfee-45ed-97db-89dafcaabb86","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.SURBER.2","A00000420640","ATYSP5","Y","Atylotus/Tabanus sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae","Tabaninae","Tabanini",,"Atylotus/Tabanus","sp.",,"larva",4,,6,59,10,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b7a4bcda-b261-4e58-b180-7f6c0cf74f2e","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-02-27","PRIN.20241021.CORE.3","A00000420641","BERSP4","Y","Berosus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Staphyliniformia","Hydrophiloidea","Hydrophilidae","Hydrophilinae","Berosini",,"Berosus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"d52e75b0-ee5a-4d50-aa90-2cd62cc60dfe","D11","PRIN","PRIN.AOS.reach","2024-10-21T14:47Z","2025-03-04","PRIN.20241021.CORE.4","A00000419794","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,6,100,6,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
