uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"75a82450-e458-40c2-b3dc-81190ca4972a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,2,88,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"011eb4a4-59b5-4b2c-adb5-ccb6108f66fe","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",1,,2,81,2,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"4341fe4b-73be-4b96-b44f-54ceda20098f","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2cdc7835-d073-442a-b15b-1aa5749e8fcb","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,9,88,10,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"e7137906-4902-4d48-8b68-07bb18d0b977","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","L. Smith",,,
"b404bb15-0a10-49ac-9ea5-3628f6d60c76","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","RHYVOF","Y","Rhyacophila vofixa gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","vofixa gr.",,"larva",4,,1,69,1,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","L. Smith",,,
"8566c1ae-6b56-49dd-8b75-1607862c2225","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"04a9e091-01eb-4602-8c07-4a34f065d88d","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"493c20e7-a252-4937-8b80-bc1ba2e54bc6","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",10,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"2e6502d1-77bd-4563-844d-646f184b2df3","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",3,,1,69,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"2aab3675-b274-4d6f-9363-db00852fccac","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a45f5ef1-6ab1-4c93-b152-27d71300d1c9","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,6,100,6,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"7122c109-d186-465b-a9cd-d6ff81679fb9","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",3,,9,100,9,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"801e421c-f3d4-4853-8e72-99757caf2b66","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","RHYPEL","Y","Rhyacophila pellisa/valuma",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","pellisa/valuma",,"larva",3,,2,69,3,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Giersch et al 2012; Morse et al 2017","N","EcoAnalysts Inc.","L. Smith",,,
"9b3ef44f-2341-48fa-823d-8578b4b15380","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,10,69,15,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"c0949193-1790-4c8f-89fd-563b0953873a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,3,88,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"8713a64b-fed1-4882-abfb-fee8bf93af94","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"pupa",3,,2,81,2,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"5efa2840-71a5-4e78-85e6-9862b1d4cf9f","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",1,,1,81,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"91c0dc81-8110-4b0b-abd2-bb5851673afa","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,1,88,1,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"b166902a-4a58-445f-9cd8-9981d77b01af","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",1,,3,88,3,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"4d9a1bc2-0428-49ef-b823-acd06f2e26e4","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,13,100,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are prepupal and most others are the same. 2 are only heads,",,
"3729da3a-8fcd-4cbb-b2e8-e35aa8b33044","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f8b0c4ad-2793-4da2-aef0-479c90eac442","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,48,81,59,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002; Merritt et al 2019","Y","EcoAnalysts Inc.","L. Smith",,,
"9bd1043d-d066-473c-9263-2464c8e4eda5","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,1,81,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"0a431a93-9a00-4dbe-820a-90f5b66df0be","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","WANSP","Y","Wandesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Wandesia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"580232b0-b350-4592-9862-60ddc8048b59","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,,,"Wiersema 2004","N","EcoAnalysts Inc.","L. Smith",,,
"0c615d99-2668-47f5-8884-cb97698ebce1","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"78e828f0-6489-4a88-a33b-7a5f3b59463f","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","TAESP","Y","Taeniopterygidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Taeniopterygidae",,,,,"sp.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"99701414-1ae0-43a2-968a-9be2ad32e4a7","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",4,,1,81,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"4602c8dc-23a6-4b29-b1a7-bdcce855d9dd","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","small and broken in half,",,
"053d1039-c257-4e0d-bbbe-9b62cf12678d","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"679aa1ee-3391-417f-97cb-5d20ccdd31f9","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",2,,1,69,1,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"d800c618-2744-4cc0-85ad-b3071ee67443","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"10942507-7fd6-4ac2-b703-30ad1b494fcf","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"0a7a3fdd-4f7f-449a-bd2d-6a437fb7c6b1","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"803c343f-d5a4-440d-a2bd-3abf682fe019","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"48f0f970-3870-49ba-b8fc-894b8e6fa701","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"684c1cbe-a991-4798-9101-c5a463ec963b","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bd3cc802-8ad0-4316-af08-1b3778b95336","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"de27ae30-745b-4ca5-8398-a5d765422cae","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",9,,3,100,3,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a3e08723-649d-4416-86f5-14458d097aa9","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,15,100,15,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are prepupal and most others are the same. 2 are only heads,",,
"4b692ed6-9c10-4089-98f4-062237a32d5d","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",1,,1,69,1,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"46b48b98-f2a2-420e-b298-fe5700354a80","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,10,100,10,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"1d023a51-a1bb-4d0a-999d-98d90983872a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,24,81,30,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"45f64f9b-2169-4b42-9600-ab34440db1fd","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,1,81,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","L. Smith",,,
"82b42d25-4e2a-406d-93b6-1486f35b2356","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,48,88,55,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","L. Smith",,,
"a70b4413-b946-439f-8336-d88f707c7004","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,14,88,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"b9ba4ac5-1b53-4ed2-8408-fb9c5df62153","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e6995e3f-9309-4292-9408-236956c31d3f","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",6,,4,69,6,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"9779a316-596a-461b-a6d9-29c2ccf071c3","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,4,69,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"ffba7d60-d3be-4419-99fe-6b50979d9c65","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
