uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ad72bfc0-aaf6-43b4-a9b3-f3d385301e4f","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",1,,4,53,8,"N","N",,"condition OK","Y",,,,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"00a04c18-64c8-4a48-b51c-e2d9a1000b36","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,1,53,2,"N","N",,"condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"bd9a75fd-3a0a-4360-b853-902e71d3924c","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.2","A00000155768","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",10,,1,53,2,"Y","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"a67d7ac8-15b3-4d26-b236-92d55cd401b6","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","RHYACU","Y","Rhyacophila acutiloba",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","acutiloba",,"larva",3,,1,53,2,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"b5a9da24-dd67-45cb-96b9-abe9f588c8c2","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"776695ac-2995-4393-b680-8865cf025ac9","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",1,,2,53,4,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"faeb1bb3-ed6f-49a7-9aa1-fea03e180607","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.3","A00000156301","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"401fed7e-0281-4c7b-aada-bf59d4943cbb","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.1","A00000156303","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"8d62a499-eafa-484b-8207-62f5f7548b71","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9484eb42-a0d0-4ba0-b535-1fb06923b433","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","POLFLA1","Y","Polypedilum flavum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","flavum",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2015","N","Rhithron Associates, Inc.","A. Fasbender",,,
"704eb888-872f-457e-8c9c-8b117e044aae","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",1,,11,100,11,"N","N",,"condition OK","N",,,,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"97dfe9e0-da2f-40ad-b55f-d7d1393762d3","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"82c9e436-4e7b-417e-9e66-037a2b24815a","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,2,100,2,"N","N",,"condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cbee39af-43ac-45cf-9a1e-de24d0fada1e","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"c7075c57-619f-4b42-a3d3-3246858200f5","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.4","A00000155737","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0e9a8828-dff1-437c-8a5c-0094e74ebf2b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"e1bc0eca-6653-4a4b-90bb-91917d8c5e5d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"d8e4649c-0655-4a98-90af-ac9f9b092742","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",3,,13,100,13,"N","N",,"condition OK","Y",,,,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ca0bad8b-4c13-4b3d-83e7-6c2c282c0d6a","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,2,53,4,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"61de9f14-bd09-4d96-a9b1-87f44c8ddce1","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.3","A00000156301","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"14ca062f-bf56-4210-b3ca-18ceb0c541ae","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.2","A00000156302","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"6333d4dc-f704-45a3-880f-d458f3eba1f9","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,8,100,8,"N","N",,"condition OK","Y",,,,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c9977086-5b41-4d13-8d78-24f9b8a5977c","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,4,100,4,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"6c359a03-6b18-4ce8-b03f-416a7e5c3843","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"02743373-8750-47f8-a5c1-b59b96b006eb","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","ANCBIC","Y","Anchytarsus bicolor",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Ptilodactylidae","Anchytarsinae",,,"Anchytarsus","bicolor",,"larva",5,,1,53,2,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b08c0ca7-4e6f-41a2-b7cb-9f0e4f1b1a14","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.3","A00000156301","TANSP7","Y","Tanypodinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae",,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a51df220-578b-4154-89e0-e869949497ad","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","ACESP","Y","Acentrella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Acentrella","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4111df4c-1c9c-4930-96e0-d0de70aceb6a","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","RHYFUS1","Y","Rhyacophila fuscula",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","fuscula",,"larva",2,,5,53,9,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"4c2ba584-0843-4687-b861-43cfc313483e","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.3","A00000156301","OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"5308df9b-ebc0-45a8-9a0c-c158e226a0d3","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,3,53,6,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ab3ea231-1934-41db-a1c1-93523ad118af","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.3","A00000156304","BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9e4d28e3-9589-4216-b750-8a6e1c28e40b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",2,,18,100,18,"N","N",,"condition OK","Y",,,,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ad930b35-5530-496f-a408-ae4b7217947f","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.2","A00000156302","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",12,,4,100,4,"Y","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"37522c30-57b6-49fa-9318-7698df3c6171","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"184f8253-2a13-4a7b-aa15-d4c2108505ae","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.1","A00000156303","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Provonsha 1990","N","Rhithron Associates, Inc.","J. Webb",,,
"24de3ca4-12c4-4742-bb84-f9e8e1acbf68","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"18d39f76-5cbb-4306-a913-3b3ea5cd138d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.3","A00000156301","BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"609c4516-f8c8-45c0-8684-ce6e0929112b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.3","A00000156301","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",4,,10,100,10,"Y","N",,"condition OK","N",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"23b24c97-be33-4363-b721-8cc1dc03bf0f","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",3,,1,53,2,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","N","Rhithron Associates, Inc.","B. Moore",,,
"03058ba6-2325-49c8-a717-55ad61472c75","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",4,,2,100,2,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"474a35fa-cc2d-41c6-8bee-cd21c5b50702","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"58bd51e5-b315-41eb-aeba-c9c618690753","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",4,,2,53,4,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"978e2241-5cd0-499a-8bca-48d26383cc48","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","HARSP4","Y","Harnischia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Harnischia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"f31ad9a8-4efc-4e8d-b781-98ffd523d9da","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c8a349db-3a8f-4ece-af21-584f69d1fff1","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.4","A00000155737","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,46,100,46,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4da64020-c7f0-48bf-8a6a-434fd63639bf","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b0f868f2-9d68-440a-b1a4-3d3e821549f3","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","ACRSP4","Y","Acroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Acroneuria","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
