uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"14910940-25bc-4929-ac98-49a1beec4315","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","LUTSP1","Y","Lutrochus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Lutrochidae",,,,"Lutrochus","sp.",,"larva",2,,3,26,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"49971af0-78c6-4381-966c-9397c646e5ef","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"larva",1,,5,25,20,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"ca3aa680-5bff-407d-9943-3ae8131a17b2","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,2,26,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5f85bcce-d30c-4c0e-9505-8901e3ca6057","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",6,,1,13,8,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"dd4c7fba-9ed5-4bef-a883-90819b9c4e03","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,2,15,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4cdaa84a-eb34-4afb-adcb-19211f8a0088","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",4,,1,15,7,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3867dcc8-1016-4b7b-aa8f-af47dc087165","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a0554cb1-bde3-4c6c-bc07-6090d927bfa9","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,2,13,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"95077fd7-43ed-4ddf-b939-379ae055553e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","HEXFER","Y","Hexacylloepus ferrugineus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","ferrugineus",,"larva",2,,1,10,10,"N","N",,"condition OK","Y",,,,"Brown and White 1978","N","EcoAnalysts Inc.","B. LaVoie",,,
"eeac5cdd-a6c6-4a71-9c16-9c830b60f009","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
"7e9062ab-f935-46ff-805a-3e949fbb3077","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,4,13,32,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"6744140e-4071-4e8a-a2ec-8e609975b82c","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",3,,2,10,20,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"2fd951cb-e214-499e-9930-1a6b757d062b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"larva",1,,1,23,4,"Y","N",,"condition OK","Y",,,,"Mackie 2007","N","EcoAnalysts Inc.","B. LaVoie",,,
"724cc606-e803-4c0c-b71b-d78e3c39f918","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3b6dd64b-b961-4fe8-a53a-b318e6a66f38","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"larva",4,,1,15,7,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"0089eebb-73a6-4c2c-a29e-5955a5b46d0e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"adult",2,,1,26,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"d953de5c-7812-426b-9ea6-394636c72eac","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","OECSP","Y","Oecetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Oecetini",,"Oecetis","sp.",,"larva",2,,2,13,16,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","Y","EcoAnalysts Inc.","B. LaVoie",,,
"753ebc77-ea6e-4ea5-b47b-e7f85c1acd90","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",3,,5,26,19,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ca37670f-cd52-4e23-878d-4c66e32e6a3c","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","TRUSP","Y","Truncatelloidea sp.",,"superfamily","Mollusca",,"Gastropoda",,,,"Littorinimorpha",,,"Truncatelloidea",,,,,,"sp.",,"larva",1,,1,23,4,"N","N",,"condition OK","Y",,,,"Criscione and Ponder 2013","N","EcoAnalysts Inc.","B. LaVoie",,,
"97805acd-f117-4e96-8337-bc5167e49c7f","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",3,,1,23,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"302ec8c8-2297-4223-9bd4-99750381ca9e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"larva",1,,3,13,24,"N","N",,"condition OK","Y",,,,"Pennak 1997; Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"0b0fc780-bb7f-4f1c-afa2-4efc05360a84","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",2,,3,25,12,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"0c7465d3-db46-4652-883f-9ea011bf9881","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,23,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b304e4a4-0e11-479b-9186-04a2d053a82e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","HEXFER","Y","Hexacylloepus ferrugineus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","ferrugineus",,"larva",3,,1,13,8,"N","N",,"condition OK","Y",,,,"Brown and White 1978","N","EcoAnalysts Inc.","B. LaVoie",,,
"71074210-3948-4b5e-885d-9ff8c7b3a6b3","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,21,25,84,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e60a8add-5a70-4ab2-af77-87927bb22425","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","HEXFER","Y","Hexacylloepus ferrugineus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","ferrugineus",,"adult",2,,1,13,8,"N","N",,"condition OK","Y",,,,"Brown and White 1978","Y","EcoAnalysts Inc.","B. LaVoie","Slide mounted to confirm pleura 1-7 and tapering out on 7. Lateral spines hairs present. ,",,
"41257d10-46ab-474d-bbaa-b5fec45ffb6b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","TENSP5","Y","Teneridrilus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Teneridrilus","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"2b019d23-6b45-425c-b345-4df1fe290f4a","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",5,,2,13,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"b7f0dc7c-2600-4efc-9d37-40d71d67afd6","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,52,25,208,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"36b5f431-6594-4317-b72e-3e00537c6fa9","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",1,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a416bb77-0e14-4150-8a2b-cbf1b5cb8381","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,3,13,24,"Y","Y",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
"bd4394c7-4dce-4a38-ae5c-4e28afcd6edb","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,2,31,6,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7ae55ce7-38ae-4fb5-ad42-5ff06c22842f","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,7,15,46,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"51763ca2-e97e-4970-b5fd-9e8924172a61","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",3,,1,13,8,"N","N",,"condition OK","Y",,,,"Wiggins 1996","Y","EcoAnalysts Inc.","B. LaVoie",,,
"7c80bc44-0830-490c-877c-419ea1d9fd36","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",2,,13,15,85,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"db0f1d08-3255-4144-896f-8946bbdcadd5","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","ATYSP5","Y","Atylotus/Tabanus sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae","Tabaninae","Tabanini",,"Atylotus/Tabanus","sp.",,"larva",18,,1,10,10,"N","Y",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"156e47b3-1eab-418b-b25a-54120dfae23e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,3,31,10,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"22fa9a8e-e8e9-429b-8584-39acae3f91a5","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,1,26,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"bd2c1c01-a0bc-401a-ad3a-81397f7d0cd4","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,2,23,9,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"9536a30b-182f-47b9-a52e-f6be21c4c7ac","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,1,15,7,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"23a19813-17ea-45dc-aa12-69214aa1536a","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,23,26,88,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"99507a84-8e7c-4f76-be47-95d97e31be91","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","PARSP32","Y","Paralauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paralauterborniella","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"1b6d8b07-85d3-4b51-9da8-9172b1f42d4e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","LUTSP1","Y","Lutrochus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Lutrochidae",,,,"Lutrochus","sp.",,"larva",5,,2,13,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"40d8f47d-cc9a-4872-b65e-9af8f1525fe1","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ab8b2b2e-5bcf-4ba3-8505-11495423bb1e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",1,,1,15,7,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f8a3579c-9cc5-47ed-9c9e-ed8cfeeaaebc","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"20138bcc-5ea6-4a1e-a893-4a45593c6c5e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","STESP11","Y","Stenacron sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Stenacron","sp.",,"larva",3,,2,23,9,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"c2a23bb3-5f22-4be5-8b0e-b79e8b21f9ed","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,31,6,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2c0f09bb-a60a-46f7-9946-e25484584257","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",2,,11,26,42,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"11821fbf-14e5-4be7-b21e-5ae033916012","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",5,,2,31,6,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
